Choices,Result
11111,Elizabeth Rose Bloodflame
11112,Takanashi Kiara
11113,Elizabeth Rose Bloodflame
11114,Mori Calliope
11121,Elizabeth Rose Bloodflame
11122,Shiori Novella
11123,Elizabeth Rose Bloodflame
11124,Ceres Fauna
11131,Ninomae Ina'nis
11132,Watson Amelia
11133,Nerissa Ravencroft
11134,Ceres Fauna
11141,Elizabeth Rose Bloodflame
11142,Elizabeth Rose Bloodflame
11143,Elizabeth Rose Bloodflame
11144,Mori Calliope
11211,Takanashi Kiara
11212,Elizabeth Rose Bloodflame
11213,Takanashi Kiara
11214,Takanashi Kiara
11221,Hakos Baelz
11222,Mococo Abyssgard
11223,Elizabeth Rose Bloodflame
11224,Ceres Fauna
11231,Elizabeth Rose Bloodflame
11232,Watson Amelia
11233,Elizabeth Rose Bloodflame
11234,Ceres Fauna
11241,Gawr Gura
11242,Gawr Gura
11243,Gawr Gura
11244,Gawr Gura
11311,Elizabeth Rose Bloodflame
11312,Fuwawa Abyssgard
11313,Elizabeth Rose Bloodflame
11314,YAGOO
11322,Mococo Abyssgard
11323,Elizabeth Rose Bloodflame
11324,Ouro Kronii
11331,Elizabeth Rose Bloodflame
11332,Watson Amelia
11333,Ouro Kronii
11334,Ceres Fauna
11342,Elizabeth Rose Bloodflame
11343,Elizabeth Rose Bloodflame
11344,Elizabeth Rose Bloodflame
11411,Elizabeth Rose Bloodflame
11412,Elizabeth Rose Bloodflame
11413,Elizabeth Rose Bloodflame
11414,Ceres Fauna
11421,Mococo Abyssgard
11422,Mococo Abyssgard
11423,Ceres Fauna
11431,Ceres Fauna
11433,Nerissa Ravencroft
11434,Raora Panthera
11441,Koseki Bijou
11442,Ceres Fauna
11443,Elizabeth Rose Bloodflame
11444,Ceres Fauna
12111,Takanashi Kiara
12112,Shiori Novella
12113,Elizabeth Rose Bloodflame
12114,Takanashi Kiara
12121,Hakos Baelz
12122,Shiori Novella
12123,Elizabeth Rose Bloodflame
12124,Mococo Abyssgard
12131,Ninomae Ina'nis
12132,Watson Amelia
12133,Nerissa Ravencroft
12134,Watson Amelia
12141,Gawr Gura
12142,Gawr Gura
12143,Elizabeth Rose Bloodflame
12144,Gawr Gura
12211,Takanashi Kiara
12212,Takanashi Kiara
12213,Takanashi Kiara
12214,Takanashi Kiara
12221,Takanashi Kiara
12222,Hakos Baelz
12223,Hakos Baelz
12224,Hakos Baelz
12231,Takanashi Kiara
12232,Watson Amelia
12233,Hakos Baelz
12234,Hakos Baelz
12241,Gawr Gura
12242,Gawr Gura
12243,Gawr Gura
12244,Gawr Gura
12311,Takanashi Kiara
12312,Takanashi Kiara
12313,Elizabeth Rose Bloodflame
12314,Takanashi Kiara
12321,Ouro Kronii
12322,Mococo Abyssgard
12323,Ouro Kronii
12324,Ouro Kronii
12331,Watson Amelia
12333,Elizabeth Rose Bloodflame
12334,Watson Amelia
12341,Koseki Bijou
12342,Gawr Gura
12343,Elizabeth Rose Bloodflame
12344,Gawr Gura
12411,Takanashi Kiara
12412,Takanashi Kiara
12413,Elizabeth Rose Bloodflame
12414,Takanashi Kiara
12422,Mococo Abyssgard
12423,Mococo Abyssgard
12424,Mococo Abyssgard
12431,Koseki Bijou
12432,Watson Amelia
12433,Elizabeth Rose Bloodflame
12434,Raora Panthera
12442,Gawr Gura
12443,Elizabeth Rose Bloodflame
12444,Gawr Gura
13111,Takanashi Kiara
