Choices,Guaranteed Result
00000,
00001,
00002,
00003,
00004,
00010,
00011,
00012,
00013,
00014,
00020,
00021,
00022,
00023,
00024,
00030,
00031,
00032,
00033,
00034,
00040,
00041,
00042,
00043,
00044,
00100,
00101,
00102,
00103,
00104,
00110,
00111,
00112,
00113,
00114,
00120,
00121,
00122,
00123,
00124,
00130,
00131,
00132,
00133,Nerissa Ravencroft
00134,
00140,
00141,
00142,
00143,
00144,
00200,
00201,
00202,
00203,
00204,
00210,
00211,
00212,
00213,
00214,
00220,
00221,
00222,
00223,
00224,
00230,
00231,
00232,
00233,
00234,
00240,
00241,
00242,
00243,
00244,
00300,
00301,
00302,
00303,
00304,
00310,
00311,
00312,
00313,
00314,
00320,
00321,
00322,
00323,
00324,
00330,
00331,
00332,
00333,
00334,
00340,
00341,
00342,
00343,
00344,
00400,
00401,
00402,
00403,
00404,
00410,
00411,
00412,
00413,
00414,
00420,
00421,
00422,
00423,
00424,
00430,
00431,
00432,
00433,
00434,
00440,
00441,
00442,
00443,
00444,
01000,
01001,
01002,
01003,
01004,
01010,
01011,
01012,
01013,
01014,
01020,
01021,
01022,
01023,
01024,
01030,
01031,
01032,
01033,
01034,
01040,
01041,
01042,
01043,
01044,
01100,
01101,
01102,
01103,
01104,
01110,
01111,
01112,
01113,
01114,
01120,
01121,
01122,Shiori Novella
01123,
01124,
01130,
01131,Ninomae Ina'nis
01132,
01133,Nerissa Ravencroft
01134,
01140,
01141,
01142,
01143,
01144,
01200,
01201,
01202,
01203,
01204,
01210,
01211,
01212,
01213,
01214,
01220,
01221,
01222,
01223,
01224,
01230,
01231,
01232,
01233,
01234,
01240,
01241,
01242,Gawr Gura
01243,
01244,
01300,
01301,
01302,
01303,
01304,
01310,
01311,
01312,Fuwawa Abyssgard
01313,
01314,
01320,
01321,
01322,
01323,
01324,
01330,
01331,
01332,
01333,
01334,
01340,
01341,
01342,
01343,
01344,
01400,
01401,
01402,
01403,
01404,
01410,
01411,
01412,
01413,
01414,
01420,
01421,
01422,
01423,
01424,
01430,
01431,
01432,
01433,
01434,
01440,
01441,
01442,
01443,
01444,
02000,
02001,
02002,
02003,
02004,
02010,
02011,
02012,
02013,
02014,
02020,
02021,
02022,
02023,
02024,
02030,
02031,
02032,
02033,
02034,
02040,
02041,
02042,
02043,
02044,
02100,
02101,
02102,
02103,
02104,
02110,
02111,
02112,
02113,
02114,
02120,
02121,
02122,
02123,
02124,
02130,
02131,
02132,
02133,Nerissa Ravencroft
02134,
02140,
02141,
02142,
02143,
02144,
02200,
02201,
02202,
02203,
02204,
02210,
02211,
02212,
02213,
02214,
02220,
02221,
02222,
02223,Hakos Baelz
